8/22/2019,0:00,0:05,0:10,0:15,0:20,0:25,0:30,0:35,0:40,0:45,0:50,0:55,1:00,1:05,1:10,1:15,1:20,1:25,1:30,1:35,1:40,1:45,1:50,1:55,2:00,2:05,2:10,2:15,2:20,2:25,2:30,2:35,2:40,2:45,2:50,2:55,3:00,3:05,3:10,3:15,3:20,3:25,3:30,3:35,3:40,3:45,3:50,3:55,4:00,4:05,4:10,4:15,4:20,4:25,4:30,4:35,4:40,4:45,4:50,4:55,5:00,5:05,5:10,5:15,5:20,5:25,5:30,5:35,5:40,5:45,5:50,5:55,6:00,6:05,6:10,6:15,6:20,6:25,6:30,6:35,6:40,6:45,6:50,6:55,7:00,7:05,7:10,7:15,7:20,7:25,7:30,7:35,7:40,7:45,7:50,7:55,8:00,8:05,8:10,8:15,8:20,8:25,8:30,8:35,8:40,8:45,8:50,8:55,9:00,9:05,9:10,9:15,9:20,9:25,9:30,9:35,9:40,9:45,9:50,9:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55
Renewables,5822,5996,6005,6009,6016,6040,6023,6030,6047,6080,6118,6143,6151,6173,6195,6216,6207,6200,6192,6183,6189,6216,6206,6222,6224,6200,6164,6126,6094,6068,6041,6017,6048,6065,6037,6027,6002,6000,6011,5963,5909,5876,5877,5885,5867,5817,5787,5750,5680,5630,5580,5525,5458,5430,5395,5331,5227,5125,5064,5047,4984,4862,4816,4791,4762,4706,4683,4659,4610,4572,4552,4534,4501,4464,4450,4485,4562,4547,4570,4648,4781,4975,5231,5483,5781,6141,6554,6929,7360,7783,8207,8595,8989,9455,9886,10309,10688,11094,11458,11808,12127,12391,12618,12846,13034,13180,13293,13388,13470,13529,13467,13466,13406,13597,13653,13665,13707,13739,13732,13705,13711,13757,13773,13739,13759,13756,13747,13755,13743,13732,13709,13764,13766,13766,13816,13799,13602,13547,13672,13621,13712,13705,13653,13639,13645,13624,13608,13583,13567,13582,13586,13599,13611,13638,13659,13697,13732,13740,13728,13736,13779,13832,13901,13893,13940,13979,14023,14065,14105,14098,14116,14214,14283,14318,14377,14403,14461,14494,14557,14659,14738,14851,14961,15001,15036,15071,14997,14994,15065,15106,15121,15185,15161,15094,15039,15077,15074,15066,14964,14924,14892,14768,14779,14799,14699,14655,14585,14468,14291,14145,13916,13691,13482,13225,12900,12531,12131,11917,11586,11171,10755,10358,10005,9623,9239,8870,8490,8184,7869,7549,7338,7184,7023,6942,6890,6832,6837,6830,6837,6829,6817,6802,6801,6747,6622,6608,6580,6593,6589,6567,6614,6651,6688,6720,6690,6626,6568,6558,6542,6559,6604,6669,6707,6708,6684,6694,6655,6580,6542,6511,6490,6454,6395,6363,6341,6302,6273,6232,6160,6156,6170,6175,6192,6220,6279,6344,6333,6320
Natural gas,8151,7664,7581,7468,7275,6960,6791,6690,6512,6432,6336,6254,6153,5974,5653,5644,5660,5588,5391,5289,5197,5095,4962,4883,4822,4788,4890,4874,4858,4863,4882,4878,4919,4927,4864,4791,4719,4714,4751,4807,4711,4682,4702,4702,4723,4735,4745,4735,4741,4710,4722,4802,4877,4908,4951,4986,5020,5102,5205,5278,5407,5737,5961,5997,6024,6002,5994,6069,6101,6169,6280,6288,6270,6353,6364,6344,6424,6481,6462,6433,6423,6414,6432,6356,6296,6208,6269,6190,6134,5948,5705,5537,5269,5086,4939,4903,4869,4744,4768,4739,4640,4613,4635,4642,4664,4683,4810,4879,4910,4969,5144,5025,5025,5291,5331,5303,5302,5305,5383,5487,5581,5717,5696,5712,5727,5800,5848,5909,5989,5986,6015,6049,6219,6176,6193,6255,6259,6331,6436,6641,6754,6928,7154,7210,7306,7415,7481,7568,7739,7823,8059,8051,8131,8253,8541,8686,8812,8796,8886,8804,8855,8948,8972,8955,9060,9184,9313,9460,9619,9743,9862,10164,10350,10433,10582,10624,10598,10797,10862,10877,10924,10754,10591,10838,11226,11086,11297,11371,11456,11828,12081,12274,12439,13068,13173,13130,13135,13181,13298,13488,13562,13632,13768,13957,14223,13909,13690,13670,13763,13917,14135,14435,14598,14863,15078,15301,15488,15646,15684,15880,16164,16274,16367,16657,16676,16679,16671,16700,16957,16693,16695,16719,16552,16393,16337,16194,16077,16072,15956,15914,15874,15670,15403,15427,15369,15232,15167,14737,14559,14527,14187,14112,14055,13839,13802,13790,13654,13419,13146,12923,12658,12489,12305,11998,11910,11696,11780,11741,11613,11410,11287,10934,10595,10466,10367,10245,10044,10007,9972,9836,9796,9625,9394,9026,8630,8630,8576,8355
Large hydro,3111,3030,3089,3121,3134,3145,3140,3117,3057,2983,2902,2852,2849,2874,2877,2848,2758,2750,2835,2825,2868,2864,2872,2853,2828,2677,2629,2616,2595,2586,2587,2573,2562,2530,2567,2597,2596,2608,2536,2533,2630,2615,2601,2574,2576,2569,2605,2579,2589,2680,2762,2755,2759,2746,2743,2739,2768,2789,2831,2828,2843,2853,2927,2994,3066,3105,3105,3106,3117,3104,3110,3140,3203,3378,3520,3529,3522,3531,3534,3539,3552,3543,3509,3466,3385,3193,3149,3170,3112,3099,2955,2900,2927,2984,2993,2946,2894,2585,2475,2434,2400,2423,2408,2417,2453,2398,2351,2329,2343,2209,2213,2162,2162,2129,2143,2172,2202,2150,2089,2120,2215,2289,2372,2394,2398,2406,2404,2405,2415,2418,2422,2410,2463,2540,2569,2576,2578,2596,2577,2615,2577,2589,2640,2677,2688,2824,2909,2915,2921,2911,2932,2982,2978,2933,2932,2931,2952,2962,3024,3159,3203,3251,3307,3303,3327,3323,3321,3344,3364,3502,3555,3516,3599,3638,3644,3641,3648,3654,3655,3684,3746,3889,3941,3926,3875,3877,3865,3921,3983,3936,3919,3901,3889,3877,3938,3966,4008,4135,4137,4141,4132,4178,4173,4160,4273,4580,4714,4778,4797,4832,4846,4837,4851,4858,4864,4866,4855,4879,4859,4958,5039,5065,5136,5102,5161,5244,5284,5277,5260,5225,5195,5167,5203,5211,5191,5194,5195,5200,5201,5168,5051,5065,5014,5009,5039,5042,5020,5049,5010,4955,4887,4842,4913,4779,4764,4751,4742,4727,4659,4660,4650,4581,4540,4550,4480,4171,4071,4047,4002,3989,4004,4010,3977,3962,3955,3884,3612,3393,3272,3238,3175,3177,3174,3118,3143,3137,3123,3148
Imports,6835,7195,7151,7046,7072,7170,7250,7228,7268,7247,7277,7268,7226,7286,7400,7381,7396,7446,7354,7348,7296,7254,7295,7279,7236,7327,7344,7311,7346,7322,7240,7210,7147,7093,7042,7017,7041,7044,7106,7130,7044,7088,7062,7080,7078,7069,7013,7058,7127,7195,7231,7232,7260,7276,7295,7375,7462,7515,7456,7423,7428,7458,7554,7572,7631,7685,7754,7830,7998,8105,8121,8223,8362,8503,8647,8706,8580,8602,8633,8618,8617,8499,8380,8246,8158,8196,8061,7822,7593,7411,7340,7203,7079,6789,6526,6226,5972,6029,5993,5722,5579,5308,5102,4970,4739,4681,4565,4500,4404,4510,4556,4579,4579,4406,4366,4411,4390,4483,4458,4459,4266,4205,4162,4200,4204,4221,4218,4256,4329,4404,4469,4538,4493,4470,4464,4535,4823,4900,4742,4661,4680,4570,4477,4513,4442,4426,4433,4415,4387,4436,4392,4524,4511,4571,4534,4528,4596,4767,4928,4938,4989,5077,5159,5286,5290,5274,5246,5342,5400,5346,5229,5156,5055,5027,4984,5051,5184,5056,5093,5132,5138,5274,5372,5259,5127,5325,5425,5416,5353,5180,5126,5043,5070,4528,4410,4467,4601,4615,4682,4685,4742,4828,4752,4741,4582,4710,4853,4975,5082,5081,5107,5185,5288,5299,5368,5504,5785,5579,5848,6005,6016,6248,6370,6533,6761,6865,7164,7318,7349,7693,7823,7908,8113,8172,8163,8299,8337,8381,8451,8555,8648,8914,9080,9149,9172,9146,9133,9303,9265,9198,9303,9260,9022,8994,8908,8799,8821,8811,8792,8847,8833,8819,8767,8702,8488,8501,8322,8241,8173,8168,8107,8152,8271,8228,8093,8099,8172,8196,8261,8222,8106,8087,8071,8139,8181,8075,8009,7973
Batteries,-32,0,-4,-5,0,0,0,-5,-17,-37,-42,-33,-20,-9,-3,-7,-7,-7,-8,-12,-7,-8,-7,-7,-8,-9,-9,-9,-7,-7,-7,-23,-31,-36,-13,-7,-7,-7,-7,-7,-7,-18,-28,-22,-16,-19,-18,-13,-7,-10,-12,-12,-12,-14,-13,-16,-12,-11,-6,-5,-9,-30,-25,-22,-20,-22,1,0,0,0,0,-5,-16,7,8,11,2,5,5,13,15,12,-11,-10,-14,-3,-16,-6,-7,-27,-24,-23,-13,-6,-9,-14,-8,-7,-9,-9,2,2,-1,0,4,-6,-11,-12,-10,-49,-32,-59,-59,-62,-57,-42,-30,-53,-38,-36,-25,-17,-4,26,23,0,-3,-11,-9,-5,2,3,28,26,-3,-3,-4,18,-3,-1,-3,-3,-3,50,50,17,2,2,7,9,21,25,13,2,-8,-8,-4,-46,-18,-4,-19,-20,-8,1,8,1,1,0,-24,-14,-20,-48,1,1,1,1,17,5,19,18,1,1,1,-2,-19,1,47,81,54,-7,-30,-74,-74,-68,9,-12,10,4,27,46,7,73,66,14,22,16,17,17,36,75,79,36,85,88,88,56,20,-17,-65,-29,4,16,9,-52,-26,25,71,73,35,35,28,-34,16,35,25,31,34,29,34,34,30,18,45,0,0,-2,-29,-5,-3,-7,0,0,-26,-5,0,0,41,71,40,8,-2,-58,-59,-6,0,4,41,6,65,16,-1,4,-1,-4,-5,-26,29,47,56,18,-21,-4,-1,37,71,-13,-20,-5
Nuclear,2260,2260,2261,2260,2259,2260,2260,2259,2260,2260,2260,2260,2259,2259,2259,2260,2260,2260,2260,2259,2259,2260,2259,2260,2259,2259,2258,2258,2259,2259,2258,2259,2258,2259,2259,2258,2259,2258,2258,2257,2258,2257,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2257,2257,2256,2257,2257,2256,2256,2256,2257,2256,2255,2256,2256,2256,2256,2257,2257,2257,2257,2257,2257,2257,2257,2257,2258,2258,2258,2258,2259,2258,2259,2258,2258,2259,2258,2258,2258,2259,2258,2259,2259,2258,2258,2258,2259,2260,2260,2259,2259,2259,2260,2260,2260,2260,2260,2261,2261,2261,2260,2261,2261,2261,2262,2261,2261,2261,2260,2262,2261,2261,2260,2260,2260,2261,2262,2261,2261,2260,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2262,2262,2261,2261,2261,2261,2260,2261,2260,2262,2261,2261,2260,2260,2260,2260,2261,2260,2260,2260,2260,2261,2261,2260,2260,2260,2260,2260,2260,2260,2260,2261,2261,2261,2261,2261,2260,2262,2262,2261,2261,2262,2262,2263,2263,2263,2262,2263,2263,2263,2262,2262,2262,2262,2262,2262,2262,2261,2262,2261,2262,2261,2261,2260,2262,2261,2260,2261,2262,2261,2261,2261,2261,2261,2261,2262,2261,2262,2263,2262,2263,2264,2263,2263,2262,2263,2262,2262,2262,2263,2262,2263,2263,2262,2262,2263,2263,2261,2262,2262,2263,2261,2262,2262,2261,2261,2262,2262,2262,2262,2262,2262,2263,2263,2263,2262,2262,2263,2263,2262,2262,2263,2263,2262,2263,2263,2263,2262,2263,2264,2265,2266,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2266,2266,2266,2267
Coal,9,9,9,8,8,8,9,8,9,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,6,5,6,6,6,6,7,7,7,7,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,10,11,11,11,11,11,11,11,11,12,12,12,12,12,13,12,12,12,12,12,12,13,13,13,13,13,13,13,12,12,13
Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
